uuid,name,categorie,floor_usd,ts
1922070e-f955-48ff-b79d-99eb9181759d,Ultraman,collectible,13.85,2026-09-10 03:20:58
fe19ec28-dfcb-4659-9b2e-8bc6e2409986,Flower Bomber (Original Color Edition),collectible,583,2026-09-10 03:20:58
3510f366-2964-49ae-b856-a29064e9c253,She-Hulk - Prosecutor Punch,collectible,250,2026-09-10 03:20:58
2cb3a529-07d0-4a7f-a911-2aa392d652c1,1:1 Ecto-1 Interactive,collectible,28,2026-09-10 03:20:58
79267624-235e-4256-803d-c20f7090695d,Batgirl,collectible,8.99,2026-09-10 03:20:58
a0c50208-f32c-4e7e-9664-c28555a9f523,Yoda,collectible,61.5,2026-09-10 03:20:58
107f52b8-4494-4251-9193-ae32264f76fc,Ready For Action,collectible,9.95,2026-09-10 03:20:58
7f046b6a-22f0-43c7-901c-1544c39661f9,Lady Rainicorn,collectible,68,2026-09-10 03:20:58
785c098f-b182-4056-a5cf-cc7ca15237ab,Snow Globes - Block of Four,collectible,350,2026-09-10 03:20:58
eaff1411-4a8b-40b7-9e26-5d45cd8e409d,24K D.J.,collectible,567,2026-09-10 03:20:58
9e65bdba-e67c-4af1-b1bc-f6bcc60e4bcd,Luke Skywalker's X-wing,collectible,30.5,2026-09-10 03:20:58
fd6c3850-436f-4356-a399-ce4b973a0355,Harley Quinn - #08  Babs Tarr,collectible,45,2026-09-10 03:20:58
aedde9a9-f444-40f5-b1db-0199f84e5c3f,Minnie Mouse,collectible,8,2026-09-10 03:20:58
2789bea1-b535-4f44-a21e-0b8f003e9038,Ride the Lightning Board v2,collectible,444,2026-09-10 03:20:58
a9ae0af3-8c76-45eb-9ef0-cd314ebc4e20,Carnage,collectible,99.9,2026-09-10 03:20:58
f5a393e0-13d2-40a3-8c6f-075709139d24,Daisy Duck,collectible,12.45,2026-09-10 03:20:58
e2950e9a-9322-43ba-baba-a447d1861c8e,#42 Darwyn Cooke Batman,collectible,12,2026-09-10 03:20:58
254501a1-7fd7-4d57-a4e0-eb3e70b965b5,Thor - Battle for Asgard,collectible,14.95,2026-09-10 03:20:58
47dd2556-6be7-4572-a234-453b667cfc8d,Wonder Woman,collectible,9.75,2026-09-10 03:20:58
89b6d074-36ca-4b72-af67-3ac2e5648581,Blossom,collectible,20.95,2026-09-10 03:20:58
c01b071c-962a-48d4-9a6a-9a5e73d40abd,Obi-Wan Kenobi,collectible,24.99,2026-09-10 03:20:58
1969839e-04bc-4433-801f-3a2007e410f4,You'll find that I’m full of surprises,collectible,23.89,2026-09-10 03:20:58
9948817c-98d0-4272-98e7-5b769b40cb4d,Robocop - Animated,collectible,47.5,2026-09-10 03:20:58
80f4f105-e741-4e75-82c6-5d7bb395aa71,Doc Ock - Ultimate Animated,collectible,78.9,2026-09-10 03:20:58
4f992ee1-d183-485d-a9c9-00695bc727de,Jim Lee Batman V3,collectible,5.45,2026-09-10 03:20:58
be044aa7-1495-4b34-a3a6-b7303affcdae,Thor - Animated,collectible,19.9,2026-09-10 03:20:58
87876723-9df8-4d39-a1fe-fbecf4b4788a,Supergirl,collectible,11,2026-09-10 03:20:58
45bf1796-6773-4012-a891-24706df69466,Stormtrooper - Special Edition,collectible,169.99,2026-09-10 03:20:58
3aef8b4f-fe03-4fc9-aa77-cea709ec5988,All Aboard!,collectible,87.9,2026-09-10 03:20:58
ca649d00-5d67-405d-829c-afa85411c1fc,#12 Harley Quinn,collectible,15,2026-09-10 03:20:58
de4a7aac-7b16-48d4-a6f2-3aaa3ea90bdb,Bombed Ting - Sket One,collectible,139,2026-09-10 03:20:58
d605b979-df6b-43fb-a3be-9103dbd33baa,Addams Family Portrait,collectible,80,2026-09-10 03:20:58
e7735bff-6de9-45b5-8b33-98a2816ccaf3,CHOICES (Ultraviolet),collectible,513,2026-09-10 03:20:58
05df9412-ca87-4492-8454-81f73a88c171,MOTOMICHI - Eyes,collectible,13.85,2026-09-10 03:20:58
69aa8eb1-0cd0-4a6f-8ee5-d06bd3eac21f,Miura - Bianco Polo Park,collectible,100,2026-09-10 03:20:58
eb48613e-c8c4-4b68-bfda-59e874f0fbdf,#101 Jim Lee Batman V3 - Blue & Yellow Variant,collectible,25.25,2026-09-10 03:20:58
de47a00b-94ce-4df2-ae57-e9f850b2206c,LISA Gold/Silver,collectible,222,2026-09-10 03:20:58
98915f62-6e51-479b-8dd3-987585e08395,Sir Didymus,collectible,38,2026-09-10 03:20:58
0c7a0038-de0d-451b-9e41-242fe05fa593,VeVe Gold & Silver Ticket - NYCC 2024,collectible,150,2026-09-10 03:20:58
cdce3d25-b015-4565-8097-81bbfc524e54,Daredevil,collectible,30,2026-09-10 03:20:58
101b30a5-9ace-4261-b419-fc3e0518e384,Human Torch - Flame On,collectible,280,2026-09-10 03:20:58
ee46c303-5b18-4836-b6d8-9865afb2e133,Huracán STO - Bianco Asopo/Blu Le Mans,collectible,24.24,2026-09-10 03:20:58
11bc19eb-ef1b-4fa0-8e0d-1a8281197e90,Ghost-Spider,collectible,4.9,2026-09-10 03:20:58
1619ed4e-6500-4dfe-82e2-eb3c96a7afcf,Ariel,collectible,35.31,2026-09-10 03:20:58
6b9b6046-7fbd-43e1-bfe0-54a5f4ddeb0b,Rogue - Southern Powerhouse,collectible,15,2026-09-10 03:20:58
bdbb93d0-c9db-41ef-8790-190b4088942a,Thing,collectible,34.95,2026-09-10 03:20:58
7a892a43-f3b9-4542-ab17-7fd15022899a,Thunderbird,collectible,16.99,2026-09-10 03:20:58
283eb154-2c8c-4ebb-92ce-50548e63983b,Torch Dragon,collectible,22.9,2026-09-10 03:20:58
1a7caa75-e930-4d8e-8b03-672bf40cfd5f,Princess Jasmine,collectible,66,2026-09-10 03:20:58
bfdb0fc1-ac44-47ed-9bb5-462966414b27,Flying Balloons Girl (Red Edition),collectible,290,2026-09-10 03:20:58
aab442c6-8b61-485f-b06c-49b9772f7c9b,Imperial Royal Guard,collectible,64.99,2026-09-10 03:20:58
a6ff5d76-94cf-4f57-9045-a2538dbf41b3,Sung Jinwoo - E-Rank Hunter,collectible,1100,2026-09-10 03:20:58
7b39db08-adcb-4dc8-bfc2-4511197c5625,Eye of Agamotto - Open,collectible,10.85,2026-09-10 03:20:58
87421638-1cf2-4b7f-878e-5258796a5a4f,Manitoban,collectible,129.99,2026-09-10 03:20:58
8c984d73-0718-427e-870e-f558b01a653f,Spider-Man: Symbiote Suit,collectible,25,2026-09-10 03:20:58
b583108d-f77c-4399-a91e-0fb59ccbba47,Big Bird - Animated Gold,collectible,139.99,2026-09-10 03:20:58
1b932f99-0cfd-4841-ba0d-476192b9904c,#11 Harley Quinn,collectible,8,2026-09-10 03:20:58
426396ef-3b30-4c84-aa70-06e932ddde6c,Finn Mertens,collectible,8,2026-09-10 03:20:58
3e2a3157-708b-49f1-a1d9-98a6c7ca82e4,Anakin’s Podracer,collectible,29.99,2026-09-10 03:20:58
43f8507e-4ad6-420b-b6ca-1c1b86d9e275,Captain America – The First Avenger,collectible,6.65,2026-09-10 03:20:58
cd795c5e-00af-4132-81af-6bc2d26e683a,Xenomorph,collectible,30,2026-09-10 03:20:58
def65f71-6b97-4cff-a72d-e346d091c582,Sam Wilson,collectible,2.1,2026-09-10 03:20:58
10617c75-f9d0-48cb-b164-fe5b192e8cae,Beta Ray Bill,collectible,44,2026-09-10 03:20:58
0fddd6c6-e19b-4d90-9475-b0844f2ae883,Throg – Frog Of Thunder,collectible,8.99,2026-09-10 03:20:58
dafd1777-5245-4a69-9b99-c31926c307dd,Red Hulk,collectible,26.16,2026-09-10 03:20:58
668bbcec-c6ea-4b6f-8706-e4adfacd2826,Emma Frost,collectible,110,2026-09-10 03:20:58
ff13b7ac-7bfe-4bfb-9efa-1902fdc9a4ba,Kenneth Rocafort Batman,collectible,8.5,2026-09-10 03:20:58
e4508980-6ec1-4337-9535-c18a494c62d7,Harley Quinn - #18 Guillem March,collectible,23,2026-09-10 03:20:58
ecd5f579-59bf-4121-8c8b-3b85ac7aed87,The Coming of the Hulk,collectible,34.9,2026-09-10 03:20:58
3facefe2-427f-48ec-a954-e5892b8c3b20,Yoda - Focus,collectible,64.5,2026-09-10 03:20:58
440ef232-772c-441a-8db1-b077a55f445a,Tinker Bell,collectible,88,2026-09-10 03:20:58
1b80b8da-dcdd-499e-af5b-0a91308d58e2,1860 George Washington (originally 90 cents),collectible,19.95,2026-09-10 03:20:58
9ec3912b-737f-4396-b83f-96d488cb2ffb,Darth Vader Samurai - Wrath of the Dragon,collectible,720,2026-09-10 03:20:58
f35e3e0b-dc86-462d-b06b-9c0abe74b924,ECOMI Logo Red Circle,collectible,4,2026-09-10 03:20:58
020331ea-b8e1-4552-b804-50eca175b88c,Mogul Grin - Gold Skull,collectible,80,2026-09-10 03:20:58
b10cb1f5-1eea-4a08-a929-db421e184ec2,Holiday Groot – Merry Groot-Mas,collectible,2,2026-09-10 03:20:58
06137121-cc15-4b85-b69d-346b97d20337,Maserati MC12 - Pantone Orange,collectible,65,2026-09-10 03:20:58
89f1561b-78b1-4a9f-9aaf-09543d007bd0,Maserati MC12 - Stradale,collectible,27.12,2026-09-10 03:20:58
cdcce4ca-2e6f-4f31-bf6a-d91ea7dec3d7,LISA Pink Venom 4,collectible,155,2026-09-10 03:20:58
d40158c7-c456-4377-980a-9c5cc6f99bc1,Ryu,collectible,32,2026-09-10 03:20:58
eae3ce49-4a7c-483e-9c99-46b4d650ddcc,Tara McPherson - Gold Bunny Rider,collectible,299.9,2026-09-10 03:20:58
38240a36-10d1-4653-ba38-61bd524e3ef3,Jean Grey - Phoenix,collectible,25,2026-09-10 03:20:58
06289587-89e9-4317-bd5b-038fe1f2150e,Yucky Charmer,collectible,25.99,2026-09-10 03:20:58
b33280f4-4d16-49ed-9787-581eee052e2f,Astro,collectible,14,2026-09-10 03:20:58
11f07bd6-7fc3-4516-897a-0da17d09abe5,#60 Dick Sprang Batman,collectible,8.75,2026-09-10 03:20:58
90fbbfcd-1a34-4c91-b48a-3da0da426562,Luisa Madrigal,collectible,24.99,2026-09-10 03:20:58
3ff0d908-69de-4ef1-b341-c040bca1e6ec,"Spectre Ring from Spectre, 2015",collectible,59.99,2026-09-10 03:20:58
d3c57055-e2cd-41df-a10d-c6c980cd3521,Supernova,collectible,36,2026-09-10 03:20:58
41246555-75f5-4901-a073-96c151dc504d,Edo Stormtrooper - Drawn and Ready,collectible,900,2026-09-10 03:20:58
4804e172-42a2-419f-b1f0-431ece52c00a,Deadpool – Ugly Sweater Party,collectible,3.3,2026-09-10 03:20:58
1d259322-4273-4319-b20a-c1a8be22a2c6,WDAS Animation Desk,collectible,24.95,2026-09-10 03:20:58
09671fc1-7831-4ed5-812e-f78612774a56,Yoskay Yamamoto x Munkyking - Moonflower,collectible,14.99,2026-09-10 03:20:58
6a16c802-bd86-4597-ac21-35b2a495cd55,Lei-la,collectible,11,2026-09-10 03:20:58
70dca326-5dc9-4e24-8c5c-1200d7409f45,Lumpy Space Princess,collectible,13,2026-09-10 03:20:58
bc961870-a3c9-40bc-a35d-46e4a5353c2c,Pirates of the Caribbean,collectible,20.99,2026-09-10 03:20:58
e955dcc5-43e2-4cdd-a978-c8b66ddd6c96,Miura - Arancio Miura,collectible,21.11,2026-09-10 03:20:58
150e871e-0f23-4ed9-a0a9-509d0d6c857d,A Time Of Togetherness,collectible,42,2026-09-10 03:20:58
6a029c43-2d73-42e2-bff4-8e0c919bea6a,Wednesday,collectible,16.41,2026-09-10 03:20:58
0f658da6-d65d-49c3-b144-9f5e354a863d,Bert & Ernie - Gold,collectible,175,2026-09-10 03:20:58
aa07ce2d-aeff-4234-9eeb-78d70f92c429,Chun-Li Red,collectible,140,2026-09-10 03:20:58
0e238bc3-0cda-4163-9cd5-ce63b2845986,Kassandra,collectible,40,2026-09-10 03:20:58
3a8116de-e5e6-4eb8-bf71-db3b2c208bbb,Throg – Lightning Leap,collectible,19,2026-09-10 03:20:58
1049f40a-b3db-42ef-aeec-036b9e4ecd88,Elektra – Lady Daredevil,collectible,6,2026-09-10 03:20:58
1194ee6f-a407-47f9-b3de-efbb7aa587ea,Mr. Knight 1,collectible,2.8,2026-09-10 03:20:58
0c20eae8-dd0c-4786-ae2b-a4c9445783c0,Arendelle in Spring,collectible,63,2026-09-10 03:20:58
4efea002-a2e2-4847-a308-20f91f454c4b,Mole Man,collectible,65.9,2026-09-10 03:20:58
27227527-80c8-4345-849e-cb9b72893c82,A Darling Little Block,collectible,43,2026-09-10 03:20:58
18d56bc0-d416-4d8b-b8d1-0df800a45f72,Day of the Dead: Child,collectible,4.71,2026-09-10 03:20:58
91f93596-2aa8-4cf4-8355-31c7e020ac90,Qhrist,collectible,15.99,2026-09-10 03:20:58
f17a4cb5-feaa-4a2c-9535-548901496591,Valdo’s Case,collectible,4.99,2026-09-10 03:20:58
98522b53-091c-40a4-9340-6ba27bb61913,Rising Through the Cracks,collectible,1150,2026-09-10 03:20:58
288da7a6-b671-410f-aeda-2dfbd355cc9c,VeVe Logo White Red,collectible,44,2026-09-10 03:20:58
6aa7e21f-2901-4dbb-b36c-1e25711642ee,Red Wagon Inn,collectible,17,2026-09-10 03:20:58
a87f709c-41e9-4b82-8627-60867a585b2e,Ice Cream Escape,collectible,16.4,2026-09-10 03:20:58
2df46187-6ece-4d9e-bc39-2a492acd6d2a,Be Careful Dory!,collectible,92,2026-09-10 03:20:58
c97d900d-5334-45b3-ab56-bafc78e56912,Aang - Earthbender,collectible,32,2026-09-10 03:20:58
e144ca42-a942-4a0c-8c5f-e30a32c037d9,The World Is Not Enough - Chinese One Sheet,collectible,35,2026-09-10 03:20:58
0ef6bfe9-c054-400f-b47a-e58911839ba0,Galactus,collectible,24.95,2026-09-10 03:20:58
4a1211b1-0144-4827-8014-2120901a5b91,Bigfoot,collectible,3.5,2026-09-10 03:20:58
714686f5-ea2a-41ae-b2c5-b09b79ea69b2,UCI Italy Blue and Beta,collectible,55,2026-09-10 03:20:58
8fb5ccce-9c4a-49ab-b206-440767b49495,Loki,collectible,4,2026-09-10 03:20:58
8648d886-ed81-4ea1-bae7-cb1a0bc975bd,MYO - OG Gold,collectible,250,2026-09-10 03:20:58
2e71ad76-e3d9-48ea-97f9-35844a65a189,Stormbreaker - Avengers: Infinity War,collectible,45,2026-09-10 03:20:58
eaa4170a-284c-40b5-9add-db1034f91d4a,Bayek,collectible,15,2026-09-10 03:20:58
6fc97448-752d-42c7-9365-e535ff86073f,Dolce,collectible,5.5,2026-09-10 03:20:58
dd3e18ed-b702-4173-81a9-85534f4003d4,Redrum,collectible,15.99,2026-09-10 03:20:58
b4ea06f4-84a6-4420-a949-8bc9d61c7fcf,Friendship…Almost,collectible,20,2026-09-10 03:20:58
1e780761-22a9-44a2-88ce-b88c8ab47686,Hangar Bay 327,collectible,14.99,2026-09-10 03:20:58
3164f5e3-044d-477d-8022-0a99dead294d,Leonardo - Classic,collectible,9.8,2026-09-10 03:20:58
c8381bdd-5f77-40fc-81cf-4f27e4001d29,Lilypad,collectible,4.95,2026-09-10 03:20:58
12398a86-44e9-43cb-b15e-f8441aa6b284,Rogue & Gambit - Kinetic Kiss,collectible,142.5,2026-09-10 03:20:58
f9422701-8fc1-4af5-9312-d7e8f21b83e1,JISOO Pink Venom 1,collectible,37.65,2026-09-10 03:20:58
b5c014a8-3ab8-41a5-95e9-ead8e63896d1,Die Another Day - UK Quad,collectible,30,2026-09-10 03:20:58
8fc5ef65-80b8-4b61-9cad-3a8de0cc472a,Nessie,collectible,3,2026-09-10 03:20:58
03ac1002-6575-4474-bf58-6175aee35f97,Gelatina,collectible,2.95,2026-09-10 03:20:58
e8af31a7-9403-4a31-89a5-65570fcb814b,Altar - Becoming a Player,collectible,12.99,2026-09-10 03:20:58
aeefbf50-3d0b-47cb-accb-86128d4398ed,DLT-19D Heavy Blaster,collectible,85,2026-09-10 03:20:58
18696bc7-65c0-43b1-8896-97266642cd96,Attack Ready,collectible,2.73,2026-09-10 03:20:58
b5709a30-1677-410d-ab7e-8b755859a70e,"Q-Boat from The World is Not Enough, 1999",collectible,12.5,2026-09-10 03:20:58
6f7ce463-15ba-484f-939f-2ec6a87f4a5c,Tropicana,collectible,5,2026-09-10 03:20:58
39ceaffc-298a-481a-ac53-074fe1843ddd,Hapjeong Station,collectible,25,2026-09-10 03:20:58
7320297f-55bf-4f4d-a6c7-3a4f6e74f64c,Emmeline Pankhurst,collectible,25,2026-09-10 03:20:58
cfbc5159-b5ef-4a33-adb6-0e31e2cea1f6,JISOO Pink Venom Card,collectible,17.48,2026-09-10 03:20:58
cd610d2e-dd02-44af-9809-f13df08fe04a,Bert & Ernie,collectible,85,2026-09-10 03:20:58
71daa6f7-8da5-4a89-8b3d-b9863105937b,VeVe Search Party Pattern - Lincoln Design Co.,collectible,99,2026-09-10 03:20:58
b9ec9485-bbe1-4500-a47b-94dfded8fa98,The Batfeesh #116 by Fvbrix,collectible,6,2026-09-10 03:20:58
6002eebd-fe45-402e-89a9-c3eab1233ae1,Larry the Lobster Box,collectible,3.3,2026-09-10 03:20:58
cbdf9b80-af14-4d25-9379-96fd8c2f1845,Best Friends,collectible,16.5,2026-09-10 03:20:58
8661cbe7-e20f-4da4-83f2-2e232718f73c,The King of Cameos,collectible,10,2026-09-10 03:20:58
f9f80a96-fd46-4967-aef2-3571369639f7,Mr. Knight 2,collectible,5,2026-09-10 03:20:58
1a5043f9-62e3-4c12-896d-8fb46ddc6362,Dark Robin #2,collectible,12.99,2026-09-10 03:20:58
d96c6595-4e49-4055-af0e-50c21356fc94,Lions United,collectible,2.95,2026-09-10 03:20:58
816a9cc5-5125-4cde-9b8e-af25dcab4862,The Punisher - Fists of Vengeance,collectible,6.55,2026-09-10 03:20:58
c5455728-47da-4870-855f-53f1e4992f23,Rogue & Gambit - Kinetic Kiss (Animated),collectible,90,2026-09-10 03:20:58
f413be9f-1152-4047-b346-798b279e9170,My Toy - Honey Bunny,collectible,65,2026-09-10 03:20:58
262ca5c3-d806-421d-aa0a-05207e5ea59c,Donatello - IncogNinja,collectible,46.6,2026-09-10 03:20:58
6c589db7-e673-4a1a-b87a-af1d0e7da650,Haunted Mansion Poster,collectible,26.99,2026-09-10 03:20:58
6bd27e97-4c19-476e-9f48-1778d135e4ab,Camille Rose Garcia - Vultura Macabra (Black Jack),collectible,12,2026-09-10 03:20:58
9dfbafbf-12c2-4e97-88dd-9e058b2555a0,Welcoming Toby,collectible,2.9,2026-09-10 03:20:58
6de7f3f5-f2fd-44a5-b9bd-931fe237b02e,Creeping DERO,collectible,19.99,2026-09-10 03:20:58
04d6cee4-fd4c-4305-9b17-89e3a1c35d93,Hades: Vintage Metal Poster,collectible,25,2026-09-10 03:20:58
b95a50dc-add6-4b08-bcee-a1a3692c2abd,Edo Imperial Royal Guard,collectible,14,2026-09-10 03:20:58
21431496-7022-4b15-bac6-8a6754ad818c,America Chavez - Animated,collectible,13.99,2026-09-10 03:20:58
0baafb78-053e-43ca-a4b7-1608fa7ef736,Big Bird,collectible,7.4,2026-09-10 03:20:58
86ad416a-57ac-491a-b31a-f587acdc0894,Sweet Release,collectible,70,2026-09-10 03:20:58
e48bfe78-5231-4d5e-9d5d-ffff71a84753,Predator - Hidden Threat,collectible,29.95,2026-09-10 03:20:58
2e75b438-b763-4b0d-9b36-8f3edecb6614,Buzz Lightyear – Mission Ready,collectible,14.33,2026-09-10 03:20:58
3e24518f-be71-4226-a758-655a803f4807,Joe and Mr. Mittens,collectible,17.99,2026-09-10 03:20:58
51dc2dd3-44db-41ed-bc65-b513e92f186f,‍Sam Wilson - From Sky to Shield,collectible,22,2026-09-10 03:20:58
fb126fc0-85cd-4363-aded-425205ec8d62,Stabbed Trooper Helmet,collectible,39,2026-09-10 03:20:58
0a50c1f6-4aba-4de7-99bb-9fe80a1aa605,VeVe Logo White Orange,collectible,22,2026-09-10 03:20:58
f2947ce7-7efc-45da-b1af-0922c37b9d9e,ROSÉ Pink Venom 2,collectible,88,2026-09-10 03:20:58
8c2a6f95-80eb-47db-9e64-ccebb639d0d7,VeVe Logo White Green,collectible,19,2026-09-10 03:20:58
26f408b1-bb9e-4257-b819-29270f6682b5,Winter Soldier – Unmasked Resolve,collectible,34.99,2026-09-10 03:20:58
f91fbba9-e5f3-4d7d-93b4-91efacbc0b27,Spider-Man 2099 - Genetic Awakening,collectible,9,2026-09-10 03:20:58
72b78471-72e8-4539-9607-26d016552861,Betty Boop - Classique,collectible,12,2026-09-10 03:20:58
58ce00bf-e599-453d-ab67-146d84e4803c,Colossus - Secret Wars 1985,collectible,38.9,2026-09-10 03:20:58
505e2fdc-930a-4141-a863-fe9638a47cae,Jean Grey - Uncanny,collectible,39.9,2026-09-10 03:20:58
0f59caec-a042-484c-a314-e2185ae2bc77,DEADBEATS - Dysfunctional Family StreetPrint,collectible,16.5,2026-09-10 03:20:58
d4432421-d5cc-4a1d-9f0d-d98ac39ee597,Cartenon Temple Diorama,collectible,9,2026-09-10 03:20:58
c5b4ed7c-6050-4849-9a62-a2a7f28d1f8e,Larry the Lobster,collectible,2.45,2026-09-10 03:20:58
50aea82f-3a88-413c-89d8-4d9927672d42,Green Torso,collectible,29.99,2026-09-10 03:20:58
4ef118b2-42e0-47b7-901c-3de06e5660be,The Haus of Dance feat. DJ Octo,collectible,74,2026-09-10 03:20:58
7865e918-bd8f-4ef9-b529-3ac0d3f85f02,Buzz Lightyear – Laser Lock,collectible,19.5,2026-09-10 03:20:58
59a9e7f2-af54-4414-b1a7-7ce13c55eba9,Sokka - Blademaster,collectible,85,2026-09-10 03:20:58
0a3541a1-dcf7-459f-9850-5569e91eb96d,Maleficent: Vintage Metal Poster,collectible,15.55,2026-09-10 03:20:58
6f9120a4-09ea-4106-a855-d8565f33dfbf,1938 James Madison,collectible,6.11,2026-09-10 03:20:58
12786e8c-7cd5-4739-8917-9b93e08842b1,Rewind Collective - Flag,collectible,8.5,2026-09-10 03:20:58
6c16492e-453a-4b5b-9894-7039a8241351,Howard the Duck - Private Eye,collectible,14.99,2026-09-10 03:20:58
543f41f0-e6ca-450a-a738-9776a3e84aaf,Mary Sanderson,collectible,12.5,2026-09-10 03:20:58
6b35e0b7-ade2-41a9-b3fc-bb2182fac771,Carl Fredricksen,collectible,8,2026-09-10 03:20:58
467d3045-f3a8-4420-a5ee-2a2ba9b15f67,Jubilee - Flash Forward,collectible,7.99,2026-09-10 03:20:58
875f46f0-0430-4bf0-855c-e632d869f32a,Death Trooper - SE-14r Blaster Elite,collectible,29.99,2026-09-10 03:20:58
6a42790c-8c28-43a3-8f73-6e17f3d50eb0,Crimson Stormtrooper,collectible,2.5,2026-09-10 03:20:58
41ec1282-c9b9-45c5-a3db-125f04c79b4c,Young Carl’s leather flying hat with goggles,collectible,39.95,2026-09-10 03:20:58
0f73e72f-8bc1-48c4-8b70-4e9b4e372003,Namor - Saga of the Sub-Mariner 1988,collectible,34,2026-09-10 03:20:58
392c6df5-78ae-4b4a-b015-867fc56f68c8,Hope Van Dyne/Wasp,collectible,3.5,2026-09-10 03:20:58
a218120e-106b-4761-9cce-21f4485d53a0,Raphael - IncogNinja,collectible,29.95,2026-09-10 03:20:58
e3d0b938-9e56-4484-bbfb-b59bab629950,Clæmon - Allison Bamcat,collectible,20.88,2026-09-10 03:20:58
7e227ed9-0358-4db4-bdb1-bc0f40644694,Winter Soldier – Silent Sentinel,collectible,9.99,2026-09-10 03:20:58
8d163d2c-5d0e-4ead-ba8e-0abcef101a5a,Storm - Marvel Metallic Red,collectible,30,2026-09-10 03:20:58
bb0fcc73-9aea-4811-880c-0a8b42e841df,Nozzle Eye - Silver,collectible,500,2026-09-10 03:20:58
1f58b6b0-cb4c-4045-b874-3190890dbb89,Boom Ting - Sket One,collectible,14.6,2026-09-10 03:20:58
582a6663-a706-4bc9-9078-b594acc896a8,Gouki Nostalgic,collectible,45,2026-09-10 03:20:58
0bb3e894-aaec-417b-9038-9c87e0a99200,Forever,collectible,39,2026-09-10 03:20:58
c4abc04d-bb1d-4e1c-80e5-fd0849daa82f,Sabretooth - Wild Dominance,collectible,39.95,2026-09-10 03:20:58
aed2b798-00f4-46ec-a8c3-9141aad256db,Aurora and Maleficent,collectible,49,2026-09-10 03:20:58
2201e5cc-a012-4b93-8a30-3b606e5167ef,Winter Soldier – Tactical Vigil,collectible,13,2026-09-10 03:20:58
0a126e9f-b830-4a77-8733-09a15ef897df,Sabretooth - Imprisoned Predator,collectible,22,2026-09-10 03:20:58
349d2928-d6b8-4b90-aa46-c49d76bd4038,Aesthetic (2020),collectible,24.99,2026-09-10 03:20:58
e957f893-9b39-4a0f-ade8-168b31f62647,Emma Frost - Phoenix,collectible,6,2026-09-10 03:20:58
2bc26405-9cf9-46bb-a4e7-2339fb0bc319,DCon Mascot - Illuminati Edition - Scott Tolleson,collectible,9.99,2026-09-10 03:20:58
868fe1f8-cc4a-421a-877c-198bd0262274,Darth Vader Samurai - Crimson Descent,collectible,14.99,2026-09-10 03:20:58
766bbdc6-106f-4398-8e0a-f4b87f4ce9f5,The Shattered Shovel of Swinging,collectible,13,2026-09-10 03:20:58
b72f0788-948e-4e0a-8c22-3e067e35634f,The Rabbbits Jukebox,collectible,2.5,2026-09-10 03:20:58
eda50111-815e-42c0-8748-1f34b35c5c36,Emma Frost - Hellfire Gala #1 (2022),collectible,6.75,2026-09-10 03:20:58
f6e15150-641b-4d8e-b7cc-19027a019d1f,Chris Robots Will Kill - OG,collectible,29,2026-09-10 03:20:58
64cf903a-bdb0-4bcd-8d1d-f18f362afecd,Darth Vader Samurai - Eyes of the Empire,collectible,19.99,2026-09-10 03:20:58
f6c0f08f-a0e9-455b-9008-13dc70abcfba,Vana,collectible,22.99,2026-09-10 03:20:58
a0088213-e345-471c-a2bf-92d6b22f56e2,Hook’s Watch,collectible,35.33,2026-09-10 03:20:58
d53f3d33-19f8-4ba7-86c2-1309a7470af9,Episode 11 - A Knight Who Defends an Empty Throne,collectible,5,2026-09-10 03:20:58
708816f9-0027-4e0c-b5b8-48eaf06df734,DJ Big Bot - Gold Rust,collectible,50,2026-09-10 03:20:58
00e93e80-e149-4038-bb6f-7737ce16fe80,Mourning Glory,collectible,14.99,2026-09-10 03:20:58
47a56835-3d0e-44c8-b636-987bf484f9c2,Romulan - Bird of Prey,collectible,36,2026-09-10 03:20:58
8f79e4c4-d070-4d54-88f2-64866de63473,Joseph Parker - Framed Photo,collectible,12,2026-09-10 03:20:58
edb63da5-2e45-4455-a44b-e31708e27fc3,Edward - Mast,collectible,45,2026-09-10 03:20:58
f210cd03-99a2-4a22-af3b-dc544ac84b4d,Rogue - 90’s X-Men,collectible,18,2026-09-10 03:20:58
55ba9c5c-a97e-4759-91b4-06c6aa97c08e,Night Trooper Exposed - Reawakened,collectible,319,2026-09-10 03:20:58
1bacdd79-a711-4a24-9bfa-c0927e871e9a,Chris Robots Will Kill - SUYE Special Sky Blue,collectible,25,2026-09-10 03:20:58
de494d7c-4df4-4695-a189-a28f88a80550,M.Bison - Battle,collectible,50,2026-09-10 03:20:58
da55201f-e728-493b-aaf4-611a18fcfcc5,Vulcan Cruiser,collectible,16.49,2026-09-10 03:20:58
df3027cc-2f9f-4cac-a583-d62792578d10,Coral Reef,collectible,4.5,2026-09-10 03:20:58
de1c4dd3-2300-4b7a-905e-8cd2e109f748,Go Beyond the Surface,collectible,45,2026-09-10 03:20:58
d1f01da5-0084-4c75-9b81-509d2967f056,Dinglehopper,collectible,45,2026-09-10 03:20:58
9abda8bd-3e74-4e88-aef9-2281f2b9899b,Gadgets and Gizmos Aplenty,collectible,45,2026-09-10 03:20:58
2a215129-a315-4d1f-807c-9bdb72548bcb,Charles Muntz,collectible,21.4,2026-09-10 03:20:58
