uuid,name,categorie,floor_usd,ts
eb2b8652-44a4-4f81-9149-dd50d0796f0d,Laser Beam Machine - Gold Edition,collectible,5,2026-09-16 08:34:16
a15d54d8-0fa1-42bf-a69c-315662f4bfdf,Strobe Light Machine - Gold Edition,collectible,5,2026-09-16 08:34:16
725f985e-0a82-47b6-96df-8f4a4dffc28f,Confetti Machine - Gold Edition,collectible,5,2026-09-16 08:34:16
31944bea-3443-4497-8387-db84f26750a9,Pyro Machine - Gold Edition,collectible,5,2026-09-16 08:34:16
f95a7ade-32c1-48e2-bab0-4dd51faf1d04,Bubble Machine - Gold Edition,collectible,5,2026-09-16 08:34:16
5e72800a-aaba-4743-a005-18675ee33d9a,Smoke Machine - Gold Edition,collectible,5,2026-09-16 08:34:16
5f52f250-b720-4404-86cc-90e403f2216d,Bobsled Race,collectible,750,2026-09-16 09:36:53
9f428e38-ab8d-446b-8037-f58c1a4af078,The London Police x SUYE Utility Coin,collectible,28.9,2026-09-16 09:36:53
d8e91fe1-47f5-4375-a3de-0040c9851417,Minnie Mouse,collectible,65,2026-09-16 09:36:53
0f0391cb-0541-4191-a1a4-387f48c0e8e3,Black Panther,collectible,490,2026-09-16 09:36:53
a37f8b05-5548-4961-9e7c-1c4d9586985c,Sabretooth - Primal Instinct,collectible,23,2026-09-16 09:36:53
1969839e-04bc-4433-801f-3a2007e410f4,You'll find that I’m full of surprises,collectible,19.95,2026-09-16 09:36:53
114f9b05-5004-4657-884c-744baa97b872,Weapon Racks – Pink Blue,collectible,9,2026-09-16 09:36:53
d1a65019-8f2e-471e-94d0-c3de74c3b851,Weapon Racks – Gold Black,collectible,31.89,2026-09-16 09:36:53
8a03f0f9-49ef-476f-8597-c76736f7b5e6,Labbicorn,collectible,14.45,2026-09-16 09:36:53
a6ff5d76-94cf-4f57-9045-a2538dbf41b3,Sung Jinwoo - E-Rank Hunter,collectible,950,2026-09-16 09:36:53
aa36484b-4931-42fa-a3aa-c91d10981542,J. Jonah Jameson,collectible,270,2026-09-16 09:36:53
eda67c9c-4bb1-4b8d-9d6c-d2ce337cf711,Epiko Logo - Blue Metallic,collectible,944,2026-09-16 09:36:53
4217662c-612d-4081-b088-9384c94f0d2a,Mr. Robot,collectible,27.33,2026-09-16 09:36:53
a9a3706c-32e5-414f-b6f9-3510caa9d855,Weapon Racks – Silver Black,collectible,7.06,2026-09-16 09:36:53
7320297f-55bf-4f4d-a6c7-3a4f6e74f64c,Emmeline Pankhurst,collectible,24,2026-09-16 09:36:53
2f063809-90da-4d86-b08a-2a518a085d97,Weapon Racks – Pink Silver,collectible,2.5,2026-09-16 09:36:53
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,8.99,2026-09-16 09:36:53
6a7fc668-20de-4ab6-a9f0-d275cd1c246a,Jolly Roger Deck,collectible,15,2026-09-16 09:36:53
f87f1feb-a221-4003-b34a-664fd6878396,Mariachi - Guitar Player,collectible,1.82,2026-09-16 09:36:53
ea2637f5-5dcc-4303-a0dc-81604d1047ff,Sam Wilson - Star-Spangled Avenger,collectible,6,2026-09-16 09:36:53
8125b567-cd31-4672-9cd3-554806fc0503,Mariachi - Guitarrón Player,collectible,1.65,2026-09-16 09:36:53
f786c6ec-1f78-496e-8f68-d4f2bf242deb,The Splash Manta Ray,collectible,20,2026-09-16 09:36:53
a2a3ce61-3a54-47d6-a2c9-bdf78ce55a48,Delusionville Record S6 “Last Place is First Place” - Gold,collectible,9,2026-09-16 09:36:53
ff142570-e43a-4f7e-8a15-4668b0e4d332,ZAP!,collectible,6,2026-09-16 09:36:53
5f52f250-b720-4404-86cc-90e403f2216d,Bobsled Race,collectible,699,2026-09-16 10:39:07
2a81b6f3-874c-4039-853d-fcd415bfa8cd,Sandcrawler,collectible,75,2026-09-16 10:39:07
d0825aa5-9a1b-41ce-b4d2-8e06fec57710,Aladdin Pencil,collectible,13.5,2026-09-16 10:39:07
12dba506-2a2e-4f26-b89a-f5cf8518151a,D&D - Year One Table,collectible,50,2026-09-16 10:39:07
8cd9530d-6ea9-436c-bdc0-ee73e43c0abe,Magik - Phoenix,collectible,6.4,2026-09-16 10:39:07
605f6a4f-c222-492c-ba90-0412cbb11b93,The Barracuda Blast!,collectible,25,2026-09-16 10:39:07
f87f1feb-a221-4003-b34a-664fd6878396,Mariachi - Guitar Player,collectible,1.83,2026-09-16 10:39:07
8125b567-cd31-4672-9cd3-554806fc0503,Mariachi - Guitarrón Player,collectible,1.66,2026-09-16 10:39:07
90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,Foster,collectible,3.95,2026-09-16 10:39:07
375e383d-9421-43dc-a1de-19703274118f,Snow - Dark,collectible,35,2026-09-16 10:39:07
9954145f-e85c-462e-b84b-2b50a3e3fbe9,Elsa,collectible,77,2026-09-16 11:41:10
d8e91fe1-47f5-4375-a3de-0040c9851417,Minnie Mouse,collectible,99,2026-09-16 11:41:10
15a5f28b-8cc8-4838-aaee-8beb67e17313,Predator - Unseen Edge,collectible,1111,2026-09-16 11:41:10
600c13fe-cdf4-4958-9828-61a97da4cac6,Usagi (Cosmic Multicolor),collectible,165,2026-09-16 11:41:10
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,9.5,2026-09-16 11:41:10
467d3045-f3a8-4420-a5ee-2a2ba9b15f67,Jubilee - Flash Forward,collectible,6.97,2026-09-16 11:41:10
803276fd-a2de-4532-8607-ae4a769fa5aa,Views of Our Planets - Pane of 16,collectible,11.99,2026-09-16 11:41:10
d8e91fe1-47f5-4375-a3de-0040c9851417,Minnie Mouse,collectible,65,2026-09-16 12:41:41
600c13fe-cdf4-4958-9828-61a97da4cac6,Usagi (Cosmic Multicolor),collectible,119.99,2026-09-16 12:41:41
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,8.99,2026-09-16 12:41:41
467d3045-f3a8-4420-a5ee-2a2ba9b15f67,Jubilee - Flash Forward,collectible,7.95,2026-09-16 12:41:41
803276fd-a2de-4532-8607-ae4a769fa5aa,Views of Our Planets - Pane of 16,collectible,12.88,2026-09-16 12:41:41
15a5f28b-8cc8-4838-aaee-8beb67e17313,Predator - Unseen Edge,collectible,50,2026-09-16 12:41:41
c7f42bc9-c4d6-4063-9545-b9e2b07d2836,JENNIE Pink Venom Card,collectible,4899,2026-09-16 14:44:11
d03f035e-fe59-40f6-9977-3cef76ee112b,Spider-Man - Animated,collectible,720,2026-09-16 14:44:11
28906a0f-8d90-41fb-b193-7e619c906ad0,Harley Quinn (Stanley Lau),collectible,25.5,2026-09-16 14:44:11
10617c75-f9d0-48cb-b164-fe5b192e8cae,Beta Ray Bill,collectible,78,2026-09-16 14:44:11
842f5443-b6d0-4fec-a3cb-a17b91d9287b,Dream from Day to Night,collectible,17.99,2026-09-16 14:44:11
c81ac9ff-1954-4ba5-8194-9b83ecdd3228,Sunflower Grin - Special Mission - Gold,collectible,5.49,2026-09-16 14:44:11
0bf82173-ee23-4e91-8990-5419bbdf15d7,"""I Love You, Dad""",collectible,6.56,2026-09-16 14:44:11
cfbc5159-b5ef-4a33-adb6-0e31e2cea1f6,JISOO Pink Venom Card,collectible,17.48,2026-09-16 14:44:11
dec46e84-89a1-4773-b6fc-e258e868c724,Horus Guards - Anubis,collectible,78,2026-09-16 14:44:11
fdf192f7-c406-41db-86c4-fcf5c8451b71,Ant-Man,collectible,8,2026-09-16 14:44:11
94bcc472-9ecb-41f0-b8bf-f5b0b4e85e37,Gambit - Trenchcoat Tactician,collectible,4,2026-09-16 14:44:11
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,8.99,2026-09-16 14:44:11
70fa2eb4-2890-4d80-92cf-f94c006583de,Cryo-Can,collectible,17,2026-09-16 14:44:11
28d775c0-7d11-4dba-ba79-cb8cea2ee31d,Her Majesty,collectible,4.6,2026-09-16 14:44:11
af36d0b7-21fc-404d-a6ea-6b5676c9ba30,Hoodie,collectible,13.99,2026-09-16 14:44:11
531922ce-7c82-43dc-8ef2-dce25d31fb43,Arishem the Judge,collectible,3.5,2026-09-16 14:44:11
3d86e011-1ed9-4ea5-bedd-a6cb1f33cc16,1938 William McKinley,collectible,2.99,2026-09-16 14:44:11
90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,Foster,collectible,4.99,2026-09-16 14:44:11
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.75,2026-09-16 14:44:11
7c5e7611-0e0f-4000-b5ed-0134ee7279f5,Coca-Cola – 1899 Empty Bottle,collectible,10,2026-09-16 14:44:11
5815ba10-688c-446a-9822-91cc3f8aa67a,Ovomorph,collectible,1000000,2026-09-16 15:46:15
c7f42bc9-c4d6-4063-9545-b9e2b07d2836,JENNIE Pink Venom Card,collectible,999,2026-09-16 15:46:15
86d59fbf-23ee-491d-bdce-9a8c5de94285,LISA Pink Venom Card,collectible,400,2026-09-16 15:46:15
b0ecb0a5-2c77-47fc-b295-2e2a96278781,Iron Man,collectible,55,2026-09-16 15:46:15
b3d41370-81f9-40aa-8b5e-8b2b9f3ea2fb,Grade School Guernica 2022,collectible,14,2026-09-16 15:46:15
05df9412-ca87-4492-8454-81f73a88c171,MOTOMICHI - Eyes,collectible,11,2026-09-16 15:46:15
ced96cf7-496b-49f5-8ad7-d4963127a980,Keith - Red Lion,collectible,64,2026-09-16 15:46:15
444f60ea-3bfd-472b-b774-24916aba489f,Lamborghini Countach LP 400 - Bianco  Siderale,collectible,27,2026-09-16 15:46:15
3164f5e3-044d-477d-8022-0a99dead294d,Leonardo - Classic,collectible,15,2026-09-16 15:46:15
84717424-94be-4da6-a2d8-54d291c64e66,Sung Jinwoo - The Awakened,collectible,75,2026-09-16 15:46:15
0c20eae8-dd0c-4786-ae2b-a4c9445783c0,Arendelle in Spring,collectible,61,2026-09-16 15:46:15
6b9b6046-7fbd-43e1-bfe0-54a5f4ddeb0b,Rogue - Southern Powerhouse,collectible,7.97,2026-09-16 15:46:15
150e871e-0f23-4ed9-a0a9-509d0d6c857d,A Time Of Togetherness,collectible,36,2026-09-16 15:46:15
a9a3706c-32e5-414f-b6f9-3510caa9d855,Weapon Racks – Silver Black,collectible,7,2026-09-16 15:46:15
f1735f96-de89-422f-9727-da53ee0bab75,Classic Cartoon Edition,collectible,4.2,2026-09-16 15:46:15
98f7d0b0-8373-4037-a49f-2db41b24f168,Sokka,collectible,10,2026-09-16 15:46:15
67b21be9-1853-4c6a-8453-fc208de31b5b,Nick Fury,collectible,11.99,2026-09-16 15:46:15
ad0dbff5-70b9-4bb5-be40-2bb436f1cef2,Coca-Cola Vending Machine (1950s),collectible,9.6,2026-09-16 15:46:15
57cc6578-d821-4ea1-a709-521905ed5838,Sunflower Grin - Special Mission - Silver,collectible,2.5,2026-09-16 15:46:15
6ab25021-a22f-4819-bd98-34e03f94dedd,Fired Up,collectible,13,2026-09-16 15:46:15
3f12e502-76f5-44bc-abe8-8aa06da72152,Scarlet Witch,collectible,4.85,2026-09-16 15:46:15
1f58b6b0-cb4c-4045-b874-3190890dbb89,Boom Ting - Sket One,collectible,13.6,2026-09-16 15:46:15
8826bec7-dd6c-4abd-8f45-20b6dad90ef3,Samurai Rabbid,collectible,11.6,2026-09-16 15:46:15
8f79e4c4-d070-4d54-88f2-64866de63473,Joseph Parker - Framed Photo,collectible,14,2026-09-16 15:46:15
bf4fd211-0493-4533-9184-4a1465948a8d,Player 2 Rabbids,collectible,8.23,2026-09-16 15:46:15
62cbb927-bee0-46fd-a852-9cbc06d5bb26,Spider-Man - Action,collectible,16.98,2026-09-16 15:46:15
5b5d3631-b478-4db9-a18c-e79dd98c17a9,Phase 1 Ting - Sket One,collectible,9.12,2026-09-16 15:46:15
838d1b5c-2797-475e-9b4d-af52d3fa07b8,Lucky Rosso,collectible,7.63,2026-09-16 15:46:15
53181264-e5fc-461f-84b5-935f9403eeef,Kingdos,collectible,4.16,2026-09-16 15:46:15
fc039424-1fd9-4fe1-aeef-c015a7d284a0,Gamer Rabbid,collectible,6.91,2026-09-16 15:46:15
553733cf-6ee3-4789-bc97-e4daaaac5dbb,Year of the Rabbid Dragon,collectible,8.47,2026-09-16 15:46:15
1d76ad1d-e54f-41ac-b83b-eebc714493bc,Love: Puppy (1986),collectible,6.2,2026-09-16 15:46:15
533c2c8e-1269-45dc-bd48-65a3ad541231,Mogul Grin - Black Tie,collectible,5,2026-09-16 15:46:15
6f04f0ca-d6fa-4b8c-b5cf-34c96602c7e9,VeveMagic,collectible,7,2026-09-16 15:46:15
3c89b9b1-b836-49c4-99f8-da6b7603e071,Eagle Eyes,collectible,6.14,2026-09-16 15:46:15
dc1a93ca-1bd8-4465-bd88-d14066e78867,Holiday Elves - Elf with Teddy Bear,collectible,1,2026-09-16 15:46:15
4630596f-7c97-4356-a89c-ab458a3f0fca,Groot Thor,collectible,2.93,2026-09-16 15:46:15
46d1d512-9e49-4db2-8f1e-8a2c239ec66d,Snow Globes - Santa Claus,collectible,2.5,2026-09-16 15:46:15
61d09bde-7c93-4d3b-8816-33266d761153,1938 William Howard Taft,collectible,3.75,2026-09-16 15:46:15
3d86e011-1ed9-4ea5-bedd-a6cb1f33cc16,1938 William McKinley,collectible,2.09,2026-09-16 15:46:15
12787b3e-79ae-4836-99f7-35986f5dee8b,Dan - Be Like Water,collectible,5.93,2026-09-16 15:46:15
0352cd90-432a-49f9-bc46-a3f12f8e8d8f,Monovader - Heart of Play,collectible,6.33,2026-09-16 15:46:15
b5d881ee-489b-4b13-8a1d-7785c7862818,Monovader - Lord of the Boom,collectible,2.59,2026-09-16 15:46:15
01d0a2d6-acf0-457d-9382-2705811f68d8,#21 Jim Lee The Joker,collectible,41.85,2026-09-16 17:49:30
04c4bc6c-bbea-4d2e-bb0f-84122e214979,Loki - Action,collectible,666,2026-09-16 17:49:30
b0ecb0a5-2c77-47fc-b295-2e2a96278781,Iron Man,collectible,49,2026-09-16 17:49:30
aadb24d5-07a5-4630-a937-60af8a8ef08e,Edo,collectible,88,2026-09-16 17:49:30
3174caf1-2da6-4196-9e4a-8965fcdabc49,The Rise of Ultraman #1 - John Tyler Christopher,collectible,37.65,2026-09-16 17:49:30
1922070e-f955-48ff-b79d-99eb9181759d,Ultraman,collectible,13.65,2026-09-16 17:49:30
a0c50208-f32c-4e7e-9664-c28555a9f523,Yoda,collectible,59.5,2026-09-16 17:49:30
36b25fe3-e907-4e0e-bcd8-aba4ef22a86a,Pitbull Hoverboard,collectible,34.5,2026-09-16 17:49:30
83e94f86-f495-4002-a3b1-1123fda8864e,Sleeping Beauty Castle,collectible,80,2026-09-16 17:49:30
05df9412-ca87-4492-8454-81f73a88c171,MOTOMICHI - Eyes,collectible,16.95,2026-09-16 17:49:30
53ffd4dc-2ac7-4c1f-bca1-78c4316201a0,Rogue - X-Treme Force,collectible,186,2026-09-16 17:49:30
cbea19a1-4736-447f-a98e-c26085b66f58,Kang 2,collectible,44.95,2026-09-16 17:49:30
3164f5e3-044d-477d-8022-0a99dead294d,Leonardo - Classic,collectible,14.95,2026-09-16 17:49:30
5815ba10-688c-446a-9822-91cc3f8aa67a,Ovomorph,collectible,8.95,2026-09-16 17:49:30
dec46e84-89a1-4773-b6fc-e258e868c724,Horus Guards - Anubis,collectible,70,2026-09-16 17:49:30
7f7d3588-103e-414e-a1b1-71b1a1f7a7bd,David’s Doo Gold,collectible,200,2026-09-16 17:49:30
c5b4ed7c-6050-4849-9a62-a2a7f28d1f8e,Larry the Lobster,collectible,2,2026-09-16 17:49:30
55b3451d-c845-4c98-80b8-28d92c5f8231,1938 Martin Van Buren,collectible,2.99,2026-09-16 17:49:30
4b64b4f1-66db-4c8e-a003-b8e9e9e823cc,1938 William Henry Harrison,collectible,2.5,2026-09-16 17:49:30
631b1b44-11b1-4151-abe0-7d91805057c4,1938 John Quincy Adams,collectible,1.8,2026-09-16 17:49:30
6a718137-b06c-4c8b-bb7c-98ad56694cbd,1938 Thomas Jefferson,collectible,2.89,2026-09-16 17:49:30
1a293612-dff0-4982-8d88-735375c3cd09,1938 John Adams,collectible,1.8,2026-09-16 17:49:30
5aff9179-4f70-4cf3-8539-c3ba7d31dd02,1938 Martha Washington,collectible,1.7,2026-09-16 17:49:30
f1bb37cc-7350-403f-9e06-5942bc3765ec,Master Splinter - Weapon Training,collectible,6.99,2026-09-16 17:49:30
3c89b9b1-b836-49c4-99f8-da6b7603e071,Eagle Eyes,collectible,6.05,2026-09-16 17:49:30
3cd38803-98a6-4b5c-85fa-a8a3353c0b7f,Single 1/2d 'Mount Cook' gummed stamp,collectible,1.5,2026-09-16 17:49:30
7a94e5de-0de3-492f-a00e-af761e3323e3,Mr. Epiko,collectible,3.99,2026-09-16 17:49:30
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,1.5,2026-09-16 17:49:30
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.5,2026-09-16 17:49:30
73255fe7-c9e7-489a-a3bd-547b9b87a8a5,Ash,collectible,3.7,2026-09-16 17:49:30
cff070ee-9dea-4c82-a2bd-d1e8df47db64,Collectors Heart - Gold,collectible,15,2026-09-16 17:49:30
28906a0f-8d90-41fb-b193-7e619c906ad0,Harley Quinn (Stanley Lau),collectible,30,2026-09-16 18:52:14
1b0b3cc2-226d-416c-ab86-875e8268b370,Gold Dragon,collectible,185,2026-09-16 18:52:14
b0ecb0a5-2c77-47fc-b295-2e2a96278781,Iron Man,collectible,39.99,2026-09-16 18:52:14
20578f42-c47c-454a-bb1a-7f2d78b56905,Death,collectible,49.49,2026-09-16 18:52:14
756eaebb-f684-4274-9ab1-63e0844d88eb,Moon Knight 2,collectible,27,2026-09-16 18:52:14
74464753-0902-4b7b-b3a5-c345e981356f,Harley Quinn - #06 Terry Dodson,collectible,165,2026-09-16 18:52:14
d5f13331-1547-4e56-994d-073529033c7f,Marvel Iron Man 18”  – Red,collectible,41.1,2026-09-16 18:52:14
987e4869-7dd7-47ed-a417-351d20023d78,#100 Todd McFarlane Batman - Blue & Yellow Variant,collectible,49,2026-09-16 18:52:14
86d59fbf-23ee-491d-bdce-9a8c5de94285,LISA Pink Venom Card,collectible,148,2026-09-16 18:52:14
07375ff1-8173-41c8-998a-217949117e67,Sharkbite,collectible,28.99,2026-09-16 18:52:14
c7f42bc9-c4d6-4063-9545-b9e2b07d2836,JENNIE Pink Venom Card,collectible,111,2026-09-16 18:52:14
4339063a-38a7-41ee-895f-21fb3abb0c89,Perlina,collectible,9.5,2026-09-16 18:52:14
2387c605-0f0b-4415-ad9d-0901814ee103,Murciélago LP670-4 SV Blu Nova,collectible,39.93,2026-09-16 18:52:14
e4508980-6ec1-4337-9535-c18a494c62d7,Harley Quinn - #18 Guillem March,collectible,22.9,2026-09-16 18:52:14
84717424-94be-4da6-a2d8-54d291c64e66,Sung Jinwoo - The Awakened,collectible,105,2026-09-16 18:52:14
e4b06af3-a0a8-4e68-96af-3e01d573fa5e,Creepshow Coffin - Vol. 4 Issue 1,collectible,189,2026-09-16 18:52:14
cbea19a1-4736-447f-a98e-c26085b66f58,Kang 2,collectible,38.95,2026-09-16 18:52:14
c97d900d-5334-45b3-ab56-bafc78e56912,Aang - Earthbender,collectible,32,2026-09-16 18:52:14
2682657a-a39a-4821-9592-414905f89af1,Coca-Cola – 1916 Contour Empty Bottle,collectible,239,2026-09-16 18:52:14
38eb4855-5bfe-40a3-922d-54dc7fb3520b,Remember Us - Vital Voices II,collectible,12.3,2026-09-16 18:52:14
94bcc472-9ecb-41f0-b8bf-f5b0b4e85e37,Gambit - Trenchcoat Tactician,collectible,5,2026-09-16 18:52:14
22434091-c9c0-4ed8-b2f5-d9b591efb60e,Foster - Blue Metallic,collectible,499,2026-09-16 18:52:14
f9422701-8fc1-4af5-9312-d7e8f21b83e1,JISOO Pink Venom 1,collectible,29.29,2026-09-16 18:52:14
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,9.5,2026-09-16 18:52:14
c5b4ed7c-6050-4849-9a62-a2a7f28d1f8e,Larry the Lobster,collectible,2.5,2026-09-16 18:52:14
98f7d0b0-8373-4037-a49f-2db41b24f168,Sokka,collectible,9,2026-09-16 18:52:14
e957f893-9b39-4a0f-ade8-168b31f62647,Emma Frost - Phoenix,collectible,6,2026-09-16 18:52:14
563cec24-7567-4978-a6ff-2d7146ac99ab,Spider-Woman - Action,collectible,35,2026-09-16 18:52:14
3deb2406-4e7a-4b6c-9ca9-dfd08814c9e8,Groot Spider-Man,collectible,9.95,2026-09-16 18:52:14
31586ead-75c1-49b0-b315-1d95f3928583,Magnolia,collectible,999,2026-09-16 18:52:14
958d85ba-bdfb-4013-89b4-5bd4a7a87daf,Guma - Nine Horse,collectible,33,2026-09-16 18:52:14
531922ce-7c82-43dc-8ef2-dce25d31fb43,Arishem the Judge,collectible,5,2026-09-16 18:52:14
2e4e01f7-bf0e-4952-af03-153d14f54ab7,Simon Prades Variant,collectible,5,2026-09-16 18:52:14
30700600-f3ad-4f78-a775-c84e7b056abe,Graffi ver. Green,collectible,8.7,2026-09-16 18:52:14
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.4,2026-09-16 18:52:14
f7b1ac32-1be4-49fd-8359-771e739da940,Nozzle Eye - Ghostlight,collectible,7.99,2026-09-16 18:52:14
6211625a-9004-4b34-9a45-fbdb0eaa8cbb,#72 Carmine Infantino Robin,collectible,289,2026-09-16 19:56:00
b33424b2-ea2b-45c0-9f5b-05748c064554,Spider-Man: Miles Morales - Hoodie Season,collectible,215,2026-09-16 19:56:00
1e6e313f-c608-40aa-91c7-3965d7a806ab,The ADDICTION Gold Logo,collectible,2500,2026-09-16 19:56:00
1b0b3cc2-226d-416c-ab86-875e8268b370,Gold Dragon,collectible,180,2026-09-16 19:56:00
a29c77e8-29c1-4d9c-a07a-cbcaec9eec29,Blue and Beta Animated 2,collectible,275,2026-09-16 19:56:00
ff567837-203b-4507-bbfe-d83ec112be53,Flower Bomber (Street Cleaner Edition),collectible,333.33,2026-09-16 19:56:00
e3f45c09-9bc7-43b0-ab69-47d0359de44d,Frozone,collectible,150,2026-09-16 19:56:00
23dc5a9e-3888-4557-bfb8-80207166863c,ROSÉ Gold/Silver,collectible,188,2026-09-16 19:56:00
4134563c-f023-4c74-992c-58d8ca7bcf44,Ecomi Coin,collectible,139.6,2026-09-16 19:56:00
6e742a1c-ba66-4442-8ba8-e04850d1414e,For Your Eyes Only - Japanese Poster,collectible,55,2026-09-16 19:56:00
757f2c07-4143-4c27-a43d-0014e054ea22,Exploiter,collectible,14,2026-09-16 19:56:00
c97d900d-5334-45b3-ab56-bafc78e56912,Aang - Earthbender,collectible,25,2026-09-16 19:56:00
dec46e84-89a1-4773-b6fc-e258e868c724,Horus Guards - Anubis,collectible,69,2026-09-16 19:56:00
a6bf55c3-6c7c-41ef-bf1f-b4a61bccaf65,Rogers: The Musical – Poster,collectible,4,2026-09-16 19:56:00
cce3a323-94cb-44e3-b87b-c37cc9a34429,Beta Ray Bill - Action,collectible,70,2026-09-16 19:56:00
df3027cc-2f9f-4cac-a583-d62792578d10,Coral Reef,collectible,6,2026-09-16 19:56:00
c420311a-2c0c-434c-9c76-9d294e6cc304,Spider-Man 2099 - Temporal Vanguard,collectible,40,2026-09-16 19:56:00
a35a6323-40ba-4c70-b65c-99c166f6c507,Dog,collectible,9,2026-09-16 19:56:00
0f8752da-6035-4717-884b-84dc10995f4f,Octo-Cart,collectible,7,2026-09-16 19:56:00
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.5,2026-09-16 19:56:00
39e873a8-37f3-4ef8-9247-b2b257f7dcbf,Team Avatar: SDCC 2026,collectible,175,2026-09-16 23:03:36
10617c75-f9d0-48cb-b164-fe5b192e8cae,Beta Ray Bill,collectible,40,2026-09-16 23:03:36
aa36484b-4931-42fa-a3aa-c91d10981542,J. Jonah Jameson,collectible,220,2026-09-16 23:03:36
f583497a-51d4-4f53-9985-7c3061533280,Military Jake,collectible,7.99,2026-09-16 23:03:36
bfee101f-2ea1-48b4-a662-c0778f616af7,Hojakdo Island,collectible,16.35,2026-09-16 23:03:36
dc1a93ca-1bd8-4465-bd88-d14066e78867,Holiday Elves - Elf with Teddy Bear,collectible,1.08,2026-09-16 23:03:36
7a94e5de-0de3-492f-a00e-af761e3323e3,Mr. Epiko,collectible,3.98,2026-09-16 23:03:36
0b5e951b-09bd-4b29-9db9-d7ca4814d92c,Janie,collectible,3.98,2026-09-16 23:03:36
b0ecb0a5-2c77-47fc-b295-2e2a96278781,Iron Man,collectible,76.9,2026-09-17 01:08:33
04c4bc6c-bbea-4d2e-bb0f-84122e214979,Loki - Action,collectible,499,2026-09-17 01:08:33
cc920654-08b2-4e7d-a8af-bef9b0fe3775,Dragon Girl - Silver,collectible,41.14,2026-09-17 01:08:33
1c22b893-611f-4047-80eb-191462a96b61,Aventador SVJ Roadster - Verde Alceo,collectible,26.95,2026-09-17 01:08:33
38240a36-10d1-4653-ba38-61bd524e3ef3,Jean Grey - Phoenix,collectible,24.95,2026-09-17 01:08:33
39ceaffc-298a-481a-ac53-074fe1843ddd,Hapjeong Station,collectible,29.9,2026-09-17 01:08:33
77fe6eff-5fb9-40d8-ac9c-42e23eb64863,Jawa 01,collectible,4.19,2026-09-17 01:08:33
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,8.99,2026-09-17 01:08:33
d2166c51-23c5-4c47-8975-0808a09fcbf5,Captain Hook,collectible,7.49,2026-09-17 01:08:33
113c0181-a5c1-4db9-89d1-eadbb7e2c47a,Coca-Cola – 1900 Labeled Empty Bottle,collectible,110,2026-09-17 01:08:33
b7af07ae-716b-4c4c-b13a-1b3c55b00cf2,Hear More Evil Monkey - Original,collectible,8,2026-09-17 01:08:33
6ea861be-16f5-4832-a6ec-da215c4fe3b6,Mutagen,collectible,4,2026-09-17 01:08:33
77857a70-edf2-4401-9798-93f63b941d60,Vulture,collectible,6.95,2026-09-17 01:08:33
cbe550c6-847b-47ea-a5b4-89187cd8ef99,Sam Wilson - Action,collectible,299,2026-09-17 02:09:35
04c4bc6c-bbea-4d2e-bb0f-84122e214979,Loki - Action,collectible,666,2026-09-17 02:09:35
cc920654-08b2-4e7d-a8af-bef9b0fe3775,Dragon Girl - Silver,collectible,87,2026-09-17 02:09:35
b0ecb0a5-2c77-47fc-b295-2e2a96278781,Iron Man,collectible,39,2026-09-17 02:09:35
1c22b893-611f-4047-80eb-191462a96b61,Aventador SVJ Roadster - Verde Alceo,collectible,27,2026-09-17 02:09:35
38240a36-10d1-4653-ba38-61bd524e3ef3,Jean Grey - Phoenix,collectible,25,2026-09-17 02:09:35
39ceaffc-298a-481a-ac53-074fe1843ddd,Hapjeong Station,collectible,25,2026-09-17 02:09:35
77fe6eff-5fb9-40d8-ac9c-42e23eb64863,Jawa 01,collectible,3.99,2026-09-17 02:09:35
d2166c51-23c5-4c47-8975-0808a09fcbf5,Captain Hook,collectible,5.49,2026-09-17 02:09:35
28906a0f-8d90-41fb-b193-7e619c906ad0,Harley Quinn (Stanley Lau),collectible,55,2026-09-17 03:10:09
169bbc94-56cf-4f71-8891-354b05b0782f,AT-ST,collectible,80,2026-09-17 03:10:09
b0ecb0a5-2c77-47fc-b295-2e2a96278781,Iron Man,collectible,76.9,2026-09-17 03:10:09
8745030c-09fa-44c2-be2e-08c2b7fcdc4d,Scythe,collectible,85,2026-09-17 03:10:09
2bddd574-39a8-400d-b614-a71ff7734a93,A Jaunty Jig,collectible,12,2026-09-17 03:10:09
