uuid,name,categorie,floor_usd,ts
f4ba3117-9a23-4ab7-b489-2908ccb176c6,Sandman,collectible,12.9,2026-09-12 14:26:54
f2f2c2a2-d3b5-4372-a59e-e560ff91cd29,Specimen #129,collectible,5.99,2026-09-12 14:26:54
55ba9c5c-a97e-4759-91b4-06c6aa97c08e,Night Trooper Exposed - Reawakened,collectible,340,2026-09-12 14:26:54
975dad48-3fe0-476b-b518-78706b1073ab,1840 Penny Black Ol mint,collectible,3.05,2026-09-12 14:26:54
3bb4a28b-e7ef-49a7-9930-f5c042f1fbe9,Guile,collectible,31,2026-09-12 14:26:54
12d7ac8b-dad2-48a4-930f-5abc5399b121,Boy (Color),collectible,375,2026-09-12 14:26:54
bfee101f-2ea1-48b4-a662-c0778f616af7,Hojakdo Island,collectible,13.98,2026-09-12 14:26:54
856227a4-716c-4b50-893c-d16a4fc93e33,Night Trooper Exposed - Unleashed,collectible,21.94,2026-09-12 14:26:54
fccfc777-cc16-4a36-b063-8258d6e69ffe,Boy,collectible,14,2026-09-12 14:26:54
d324d199-8532-4449-b67b-fdad373da71a,Stormtrooper - Running,collectible,3,2026-09-12 14:26:54
d4788b46-09e9-4528-bfd0-39a1a9ca087e,Cube,collectible,13,2026-09-12 14:26:54
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,2.2,2026-09-12 14:26:54
ea9a9878-1841-4d3b-8248-cedbca4c8807,Death Trooper E-11D - Crouching,collectible,8.5,2026-09-12 14:26:54
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,1.9,2026-09-12 14:26:54
6034d020-5c76-46b5-aa1e-56011181936e,Graffi ver. Red,collectible,1.4,2026-09-12 14:26:54
11f2b172-e206-4644-8256-e51fd7298af2,Winnie the Pooh and Piglet,collectible,24.99,2026-09-12 15:28:49
bc50774d-b923-4a5c-8e5d-f25608e1e80e,Batgirl,collectible,10,2026-09-12 15:28:49
19c55785-624d-4d2f-95b0-c4a0b0c42f28,Elektra – Ultimate Animated,collectible,39.99,2026-09-12 15:28:49
ca649d00-5d67-405d-829c-afa85411c1fc,#12 Harley Quinn,collectible,19.9,2026-09-12 15:28:49
bfbb5341-6a35-4ecb-b3a7-896bf6eb870c,Year of the Horse - Pane of 20,collectible,105,2026-09-12 15:28:49
025f038e-f202-4ba9-b64a-aff9ccaf30f2,Maserati MC12 - Victory Blue,collectible,160,2026-09-12 15:28:49
f5a9fdc5-7bbb-4ac0-85da-8e85028f6840,Turtle Cycle,collectible,20,2026-09-12 15:28:49
e4b06af3-a0a8-4e68-96af-3e01d573fa5e,Creepshow Coffin - Vol. 4 Issue 1,collectible,189,2026-09-12 15:28:49
06137121-cc15-4b85-b69d-346b97d20337,Maserati MC12 - Pantone Orange,collectible,57,2026-09-12 15:28:49
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,21,2026-09-12 15:28:49
704bdbba-09b9-4c25-9e18-292da2b87c6e,The Crystal Waterfall - Tara McPherson,collectible,52.3,2026-09-12 15:28:49
3fb9a95f-7c9f-4f4d-858d-4a87c4813206,Dan - Blue Metallic,collectible,375,2026-09-12 15:28:49
1c2c833d-3e70-4e7e-b589-0c24832a58cd,Katara,collectible,12,2026-09-12 15:28:49
4fe7f5d3-d9a8-46b0-8be2-c0680f894525,Mr. Epiko - Blue Metallic,collectible,450,2026-09-12 15:28:49
98f7d0b0-8373-4037-a49f-2db41b24f168,Sokka,collectible,9,2026-09-12 15:28:49
2036655b-f5dc-4187-9d2a-1380a3bed625,Coming Soon Poster,collectible,6.99,2026-09-12 15:28:49
bf1488a9-8f48-4a2f-86c0-1b6a67e0cd0e,The Slimey SurgeonFeesh,collectible,69.99,2026-09-12 15:28:49
47a56835-3d0e-44c8-b636-987bf484f9c2,Romulan - Bird of Prey,collectible,33,2026-09-12 15:28:49
856227a4-716c-4b50-893c-d16a4fc93e33,Night Trooper Exposed - Unleashed,collectible,21.9,2026-09-12 15:28:49
cb5a1381-302f-414d-adcd-0d8e6aeebc52,Battery Box,collectible,6.9,2026-09-12 15:28:49
39c4b021-c6e7-479d-ab1d-8de90749d729,DJ Big Bot - Rust,collectible,2.7,2026-09-12 15:28:49
f809385e-d6fc-452c-9c0c-f7f9fb6cc019,CIARA ver. Ready to Paint,collectible,2.5,2026-09-12 15:28:49
0b5e951b-09bd-4b29-9db9-d7ca4814d92c,Janie,collectible,3.29,2026-09-12 15:28:49
02ab1567-e3b7-4862-bd09-4115bcfed9fc,Max,collectible,3.25,2026-09-12 15:28:49
15ce5afc-3082-4582-b6e5-bf6e27163351,Record #9 - Everyone is Jealous of Me - Original,collectible,2,2026-09-12 15:28:49
d90a73fb-fcef-4c6c-bf36-acfe1f371cf5,Record #3 - Ascension - Original,collectible,2,2026-09-12 15:28:49
a9bd25e9-7deb-403f-9710-15314e0bc689,Acrobatic Surfing,collectible,1,2026-09-12 15:28:49
a67aa0d3-7e99-4e1d-9fc0-780c2cafe8f9,Diamond Emma Frost - Marauders #21 (2021),collectible,30,2026-09-12 15:28:49
56128c3c-1c59-4be5-82f5-380d0712f9cf,Ironheart - Neon,collectible,1460,2026-09-12 16:31:32
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,17,2026-09-12 16:31:32
46359177-0a0a-4148-aac9-7875a76aaa91,Toph,collectible,6.5,2026-09-12 16:31:32
eda67c9c-4bb1-4b8d-9d6c-d2ce337cf711,Epiko Logo - Blue Metallic,collectible,250,2026-09-12 16:31:32
47a56835-3d0e-44c8-b636-987bf484f9c2,Romulan - Bird of Prey,collectible,31,2026-09-12 16:31:32
1f7f450e-d3af-451c-978b-158aad824e9d,Storm – Mistress of the Elements,collectible,5,2026-09-12 17:31:49
82eeb970-aad4-41b1-b7c3-4b77b535c58f,LISA - Face My Katana!,collectible,499.99,2026-09-12 17:31:49
30a9f14d-f5ef-4047-bf97-c2b047190f83,1:6 DeLorean Time Machine - Interactive,collectible,7.99,2026-09-12 18:34:41
8f02fc96-7086-4afc-b681-f0892d1d0621,Death Trooper - DLT-19D Heavy Blaster Rifle Advance,collectible,5000,2026-09-12 18:34:41
bf64cec0-ae64-43fe-b2a9-f1466f6aeb42,Alice in Wonderland,collectible,199,2026-09-12 18:34:41
ad039541-890c-4277-8c04-b6ab6a19f656,Elsa,collectible,297.27,2026-09-12 18:34:41
15399c5e-7cd8-46c3-9240-9db5794ceea3,Human Torch,collectible,7.97,2026-09-12 18:34:41
05df9412-ca87-4492-8454-81f73a88c171,MOTOMICHI - Eyes,collectible,15,2026-09-12 18:34:41
3facefe2-427f-48ec-a954-e5892b8c3b20,Yoda - Focus,collectible,66,2026-09-12 18:34:41
1b80b8da-dcdd-499e-af5b-0a91308d58e2,1860 George Washington (originally 90 cents),collectible,20,2026-09-12 18:34:41
21431496-7022-4b15-bac6-8a6754ad818c,America Chavez - Animated,collectible,27,2026-09-12 18:34:41
17e0ad50-e443-46f9-9016-0f79c5753a7a,Kaiju Tokigold,collectible,71.79,2026-09-12 18:34:41
e6fd9727-4bc1-4abb-80c7-1e0628531739,Poxh Pixeez - I Like Cold Drinks Record,collectible,349.99,2026-09-12 18:34:41
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,15.9,2026-09-12 18:34:41
786a69fd-65d2-4305-b415-43f50e04f861,Ye Xiao Chai,collectible,5,2026-09-12 18:34:41
1c2c833d-3e70-4e7e-b589-0c24832a58cd,Katara,collectible,14,2026-09-12 18:34:41
dec46e84-89a1-4773-b6fc-e258e868c724,Horus Guards - Anubis,collectible,90,2026-09-12 18:34:41
98f7d0b0-8373-4037-a49f-2db41b24f168,Sokka,collectible,12.6,2026-09-12 18:34:41
2e71ad76-e3d9-48ea-97f9-35844a65a189,Stormbreaker - Avengers: Infinity War,collectible,35,2026-09-12 18:34:41
fdf192f7-c406-41db-86c4-fcf5c8451b71,Ant-Man,collectible,9.99,2026-09-12 18:34:41
cbdf9b80-af14-4d25-9379-96fd8c2f1845,Best Friends,collectible,15,2026-09-12 18:34:41
e4f3eeae-2c16-4aeb-8c80-2f9413f13dfd,Specimen #04,collectible,19,2026-09-12 18:34:41
872821f8-2814-450d-8287-e870cf137179,Kang 1,collectible,7,2026-09-12 18:34:41
0e550517-b2da-4dcb-8a2f-3c9f73e24796,Swim Shady,collectible,33,2026-09-12 18:34:41
6f7ce463-15ba-484f-939f-2ec6a87f4a5c,Tropicana,collectible,3,2026-09-12 18:34:41
46359177-0a0a-4148-aac9-7875a76aaa91,Toph,collectible,7,2026-09-12 18:34:41
d013f2b2-b1f8-40fa-a38d-95b152cb4373,Gold Noggles,collectible,12.99,2026-09-12 18:34:41
3ecd1c9c-dd05-4e9e-80b9-7b8574a095bb,Mickey & Friends Logo,collectible,6.99,2026-09-12 18:34:41
92635283-99b4-4597-ba69-01e39ccba334,Master Splinter - Father Figure,collectible,4.4,2026-09-12 18:34:41
6b5ad16b-3a3f-4b9e-8e28-1c96175e1463,Potball - 2025 HK DCon Edition Poster,collectible,125,2026-09-12 18:34:41
531922ce-7c82-43dc-8ef2-dce25d31fb43,Arishem the Judge,collectible,5.9,2026-09-12 18:34:41
eda67c9c-4bb1-4b8d-9d6c-d2ce337cf711,Epiko Logo - Blue Metallic,collectible,230,2026-09-12 18:34:41
0592ffac-7963-4fe1-8528-7797260823fe,Episode 1 - I'm Used to It,collectible,5,2026-09-12 18:34:41
15b01bfd-aed1-41f5-9268-b161c14e56fd,Basim - Nightmares and Truth,collectible,40,2026-09-12 18:34:41
ea954588-2e89-4829-9b96-92609acfc4c1,Eson the Searcher,collectible,4.85,2026-09-12 18:34:41
8a50b96b-5408-4e5e-bb40-23961d9ed8d8,Magik - Hellfire Gala #1 (2022),collectible,7,2026-09-12 18:34:41
12d7ac8b-dad2-48a4-930f-5abc5399b121,Boy (Color),collectible,325,2026-09-12 18:34:41
af36d0b7-21fc-404d-a6ea-6b5676c9ba30,Hoodie,collectible,13.99,2026-09-12 18:34:41
29e16f1c-8bc5-47cb-8b2e-ab133d6dace0,Cereal Chiller,collectible,3,2026-09-12 18:34:41
fccfc777-cc16-4a36-b063-8258d6e69ffe,Boy,collectible,13,2026-09-12 18:34:41
983c4be0-5acb-468d-b834-3e2869618011,Super,collectible,10.95,2026-09-12 18:34:41
d72e96d5-43e1-454e-b447-05b2c67b30d4,Felix – Bright Within,collectible,3.99,2026-09-12 18:34:41
3d86e011-1ed9-4ea5-bedd-a6cb1f33cc16,1938 William McKinley,collectible,2.4,2026-09-12 18:34:41
90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,Foster,collectible,4.5,2026-09-12 18:34:41
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,1.7,2026-09-12 18:34:41
54d56b34-9b8e-4f52-90df-185eb9935a2d,Felix – Distant Flame,collectible,4.58,2026-09-12 18:34:41
ec00071b-05f6-4fbd-9b35-cbcbfb88c996,Mr. V,collectible,3,2026-09-12 18:34:41
a9bd25e9-7deb-403f-9710-15314e0bc689,Acrobatic Surfing,collectible,1.14,2026-09-12 18:34:41
4b3b200b-8469-43a2-aa68-114a4d9e0306,Spider-Man – Jump into Action,collectible,64,2026-09-12 19:36:12
2574a367-7ea1-4f57-be52-f226c2ed6e70,#89 Batman,collectible,11.99,2026-09-12 19:36:12
5f63b00e-88e9-4784-8600-856dd951e06d,U.S.S. Enterprise-D (1:1000),collectible,6.75,2026-09-12 19:36:12
17e0ad50-e443-46f9-9016-0f79c5753a7a,Kaiju Tokigold,collectible,76.92,2026-09-12 19:36:12
4d18f169-e8d4-4a10-a783-a53db7363f6f,Female Eivor - Flame of the Fjord,collectible,21,2026-09-12 19:36:12
013e6d39-c3e5-4a39-b0bc-28c6ef799694,​​Matt,collectible,2.69,2026-09-12 19:36:12
2e75b438-b763-4b0d-9b36-8f3edecb6614,Buzz Lightyear – Mission Ready,collectible,13.95,2026-09-12 19:36:12
7865e918-bd8f-4ef9-b529-3ac0d3f85f02,Buzz Lightyear – Laser Lock,collectible,16.5,2026-09-12 19:36:12
531922ce-7c82-43dc-8ef2-dce25d31fb43,Arishem the Judge,collectible,6,2026-09-12 19:36:12
8a50b96b-5408-4e5e-bb40-23961d9ed8d8,Magik - Hellfire Gala #1 (2022),collectible,6.5,2026-09-12 19:36:12
29e16f1c-8bc5-47cb-8b2e-ab133d6dace0,Cereal Chiller,collectible,3.3,2026-09-12 19:36:12
3d86e011-1ed9-4ea5-bedd-a6cb1f33cc16,1938 William McKinley,collectible,2.9,2026-09-12 19:36:12
90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,Foster,collectible,5,2026-09-12 19:36:12
21431496-7022-4b15-bac6-8a6754ad818c,America Chavez - Animated,collectible,19.99,2026-09-12 20:37:19
531922ce-7c82-43dc-8ef2-dce25d31fb43,Arishem the Judge,collectible,5.9,2026-09-12 20:37:19
f6e15150-641b-4d8e-b7cc-19027a019d1f,Chris Robots Will Kill - OG,collectible,27.5,2026-09-12 20:37:19
aa52510d-86cb-4071-bc49-3418e4bd64b1,En Garde! - Gold,collectible,15,2026-09-12 20:37:19
d913a319-3a18-4250-a949-07f42a19424f,Record #8 - Duck Luck - Original,collectible,7.5,2026-09-12 20:37:19
47a56835-3d0e-44c8-b636-987bf484f9c2,Romulan - Bird of Prey,collectible,29,2026-09-12 20:37:19
8a50b96b-5408-4e5e-bb40-23961d9ed8d8,Magik - Hellfire Gala #1 (2022),collectible,7,2026-09-12 20:37:19
fcaf92c1-1f34-4042-87ee-b5cc02345977,Chris Robots Will Kill - Landscape,collectible,17.5,2026-09-12 20:37:19
29e16f1c-8bc5-47cb-8b2e-ab133d6dace0,Cereal Chiller,collectible,3,2026-09-12 20:37:19
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.99,2026-09-12 20:37:19
aee6fb37-95fe-4573-bc42-3e45d46cb950,Vermillion,collectible,3.17,2026-09-12 20:37:19
3d86e011-1ed9-4ea5-bedd-a6cb1f33cc16,1938 William McKinley,collectible,2.4,2026-09-12 20:37:19
90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,Foster,collectible,4.5,2026-09-12 20:37:19
f6717b76-db8d-48af-bffd-d7016ac4a83d,C-Rank Essence Stone,collectible,1.15,2026-09-12 20:37:19
9954145f-e85c-462e-b84b-2b50a3e3fbe9,Elsa,collectible,76.5,2026-09-12 22:40:26
30a9f14d-f5ef-4047-bf97-c2b047190f83,1:6 DeLorean Time Machine - Interactive,collectible,7.99,2026-09-12 22:40:26
c6c4987d-df55-48bf-b727-655b73668c06,Red Skull,collectible,30,2026-09-12 22:40:26
1a0b2842-23de-438d-8242-d11846483d6c,Beware the Dark Side,collectible,12.5,2026-09-12 22:40:26
92871a71-62d8-4cb7-a6a8-adf184636056,Battle Mode,collectible,25.95,2026-09-12 22:40:26
1954a733-c85c-4260-9ebe-006ca2ea7387,Zinogre,collectible,115,2026-09-12 22:40:26
6edf0436-e37c-4e2f-a811-22e5df176765,Edna Mode: Bold! Dramatic! Heroic!,collectible,10.94,2026-09-12 22:40:26
440badb6-242f-414a-bc86-db6f15f2cc8b,Jake the Dog,collectible,11.9,2026-09-12 22:40:26
5cd65143-b35b-4757-bb7a-275775e39eb0,Nostromo Corridor,collectible,177,2026-09-12 22:40:26
11bc19eb-ef1b-4fa0-8e0d-1a8281197e90,Ghost-Spider,collectible,4,2026-09-12 22:40:26
db176824-95ee-45ce-bd44-a127c3f8e143,1938 John Tyler,collectible,50,2026-09-12 22:40:26
418f4269-ff34-4cff-a679-1781a334ff6b,Elsa,collectible,23.99,2026-09-12 22:40:26
a8e88f46-106f-4792-a9be-b511c776084a,Atlas Ready,collectible,8,2026-09-12 22:40:26
a67aa0d3-7e99-4e1d-9fc0-780c2cafe8f9,Diamond Emma Frost - Marauders #21 (2021),collectible,1450,2026-09-12 22:40:26
c00630d3-6aaa-412a-a9d3-ffe68fceba5a,Donatello - Classic,collectible,7.1,2026-09-12 22:40:26
b8e2a2ee-d61b-4500-9700-e29f9bfdee8e,Facehugger,collectible,6,2026-09-12 22:40:26
72f4f672-c6a5-40f6-b3a5-9a369dd25dee,1938 Andrew Johnson,collectible,6,2026-09-12 22:40:26
6f7ce463-15ba-484f-939f-2ec6a87f4a5c,Tropicana,collectible,2.75,2026-09-12 22:40:26
096dbfc9-0f7c-4d2a-b7da-f0336b2085d9,Love: Multicolored Hearts (1984),collectible,9.5,2026-09-12 22:40:26
44981b29-3d60-4ec5-b62f-c8679db37eec,M.Bison,collectible,28,2026-09-12 22:40:26
05f5219f-ed27-4be7-adf2-1c3c82132486,Rhino,collectible,3.4,2026-09-12 22:40:26
1d76ad1d-e54f-41ac-b83b-eebc714493bc,Love: Puppy (1986),collectible,10,2026-09-12 22:40:26
f4ba3117-9a23-4ab7-b489-2908ccb176c6,Sandman,collectible,9.9,2026-09-12 22:40:26
d913a319-3a18-4250-a949-07f42a19424f,Record #8 - Duck Luck - Original,collectible,7,2026-09-12 22:40:26
2e4e01f7-bf0e-4952-af03-153d14f54ab7,Simon Prades Variant,collectible,5.97,2026-09-12 22:40:26
983c4be0-5acb-468d-b834-3e2869618011,Super,collectible,13.85,2026-09-12 22:40:26
d23fe8eb-7882-40fc-8e4d-16a0f81e1847,B-Rank Essence Stone,collectible,2.9,2026-09-12 22:40:26
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,2.2,2026-09-12 22:40:26
615d22d7-990a-4566-8223-8031eaf43c62,ODDY ver. CHOCOLATE FOREST,collectible,9,2026-09-12 22:40:26
f7b1ac32-1be4-49fd-8359-771e739da940,Nozzle Eye - Ghostlight,collectible,7.99,2026-09-12 22:40:26
af02ad4f-100c-4995-810f-376c6854b00e,Disney D,collectible,21,2026-09-12 23:41:21
987e4869-7dd7-47ed-a417-351d20023d78,#100 Todd McFarlane Batman - Blue & Yellow Variant,collectible,62,2026-09-12 23:41:21
8c57982e-2ce1-43bf-a393-662e06283783,Madame Leota,collectible,28,2026-09-12 23:41:21
05df9412-ca87-4492-8454-81f73a88c171,MOTOMICHI - Eyes,collectible,13,2026-09-12 23:41:21
bc961870-a3c9-40bc-a35d-46e4a5353c2c,Pirates of the Caribbean,collectible,20,2026-09-12 23:41:21
e955dcc5-43e2-4cdd-a978-c8b66ddd6c96,Miura - Arancio Miura,collectible,20,2026-09-12 23:41:21
ebb7de05-9267-43e8-a01d-0ab08ed05e29,Maserati Alfieri - Silver,collectible,16.99,2026-09-12 23:41:21
8c607c16-1fef-4953-8eba-d0c37b744dc6,Diablo - Yellow,collectible,20,2026-09-12 23:41:21
55a65836-fe04-4cb8-8f32-baddc0a3c85d,Diablo - Purple,collectible,15,2026-09-12 23:41:21
181d1fb6-c7e2-4770-a63c-4e8e2f99ae40,Haunted Mansion Plaque,collectible,15,2026-09-12 23:41:21
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,14,2026-09-12 23:41:21
fc9edd6c-11d2-4aba-86e4-dfc47934023c,Diablo - Orange,collectible,25,2026-09-12 23:41:21
1a4e5dfb-afe2-4663-9b87-4dc3481d251a,Minnie,collectible,11.99,2026-09-12 23:41:21
59b460ed-a0ea-4674-a9b4-7efa47fcc120,1938 Franklin Pierce,collectible,3.19,2026-09-12 23:41:21
255aa4d3-d1d3-47cb-971f-0250a5ab896c,Green House,collectible,4.44,2026-09-12 23:41:21
55ba9c5c-a97e-4759-91b4-06c6aa97c08e,Night Trooper Exposed - Reawakened,collectible,300,2026-09-12 23:41:21
1d71f5c0-ad88-4e70-82b8-cc6be0948f25,VeVe Heart Logo - Black,collectible,2,2026-09-12 23:41:21
fccfc777-cc16-4a36-b063-8258d6e69ffe,Boy,collectible,11,2026-09-12 23:41:21
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.39,2026-09-12 23:41:21
51405ddc-4d53-4814-be00-9a99581ab6ed,Hammerhead Shark Car,collectible,2.73,2026-09-12 23:41:21
9954145f-e85c-462e-b84b-2b50a3e3fbe9,Elsa,collectible,76.5,2026-09-13 01:43:24
f2ba3cb4-e1e6-41c0-a18c-28524b52f299,Doctor Doom,collectible,88.5,2026-09-13 01:43:24
6a3c8ad0-8bb9-4065-abff-9d12b8e82bc4,Lady and the Tramp,collectible,35,2026-09-13 01:43:24
d1950c68-0bd7-47c3-a183-aa950613de36,#81 - Amanda Conner Batman,collectible,129,2026-09-13 01:43:24
8e9682fc-9d88-4dad-a61e-74d743da57e7,#71 Batman,collectible,32,2026-09-13 01:43:24
da4f0ab8-00be-498e-8784-bde7d0d105e2,#56 Bruce Timm Harley Quinn,collectible,26,2026-09-13 01:43:24
55876156-f6d4-4ca8-bb50-fd6c1f5f0fb8,U.S.S. Enterprise-D (1:1),collectible,32,2026-09-13 01:43:24
62cbbb56-6c35-4d7f-8dcf-4e4f301ffc73,Harley Quinn,collectible,39,2026-09-13 01:43:24
ae9b4b16-bc4e-4457-9c69-a3306c976ed7,Supergirl,collectible,47,2026-09-13 01:43:24
20578f42-c47c-454a-bb1a-7f2d78b56905,Death,collectible,66,2026-09-13 01:43:24
1e6c918e-201d-44ea-9775-0cdd333bb27b,Zombie Hunter Spider-Man #2,collectible,35,2026-09-13 01:43:24
de9963c9-bf18-4b0c-bb4a-6646b116ef47,Rafael Grampá Batman,collectible,32,2026-09-13 01:43:24
9ab7ce3a-cdc7-4d0c-bd6c-9063a85f8271,Stay Puft Marshmallow Man,collectible,30.88,2026-09-13 01:43:24
53c4a149-6786-4946-a052-7267e8eb7feb,#06 Mike Mignola Batman - Blue & Yellow Variant,collectible,71,2026-09-13 01:43:24
6edf0436-e37c-4e2f-a811-22e5df176765,Edna Mode: Bold! Dramatic! Heroic!,collectible,9,2026-09-13 01:43:24
eae3ce49-4a7c-483e-9c99-46b4d650ddcc,Tara McPherson - Gold Bunny Rider,collectible,379,2026-09-13 01:43:24
eb1a9ec3-d193-4956-bcb8-d16d5a4a68a7,Captain Carter,collectible,8.9,2026-09-13 01:43:24
8d8093ae-34a6-4ef5-a7b4-4b5fe9bd8892,2023 OG,collectible,159.9,2026-09-13 01:43:24
2a9d29f2-d827-4c1d-aee7-22f7ab4f0a7d,ULTRAMAN JACK,collectible,9,2026-09-13 01:43:24
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,13.94,2026-09-13 01:43:24
8d163d2c-5d0e-4ead-ba8e-0abcef101a5a,Storm - Marvel Metallic Red,collectible,52,2026-09-13 01:43:24
5b7a614e-d72b-4f81-be42-406dd91b4b68,DC Dark Nights: Metal Emblem,collectible,69,2026-09-13 01:43:24
e3c58965-57b1-40a7-b091-2ba227c4c284,ROSÉ - Animated,collectible,50,2026-09-13 01:43:24
bd9f38e8-78b4-4eb1-84ed-a6e3ed560d63,Sam Wilson - Heart of a Hero,collectible,10,2026-09-13 01:43:24
bbff0eb1-be5e-4ec8-9d83-2c0a4c3f1dbd,Makkari,collectible,2,2026-09-13 01:43:24
51dc2dd3-44db-41ed-bc65-b513e92f186f,‍Sam Wilson - From Sky to Shield,collectible,18,2026-09-13 01:43:24
6a42790c-8c28-43a3-8f73-6e17f3d50eb0,Crimson Stormtrooper,collectible,2,2026-09-13 01:43:24
19fc5e03-b35d-42c8-8a8f-6fa896035f27,Swag,collectible,8,2026-09-13 01:43:24
fe8b6115-0f8f-4ecf-b957-f36a24b0759a,Moon Knight,collectible,3,2026-09-13 01:43:24
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,1.6,2026-09-13 01:43:24
9954145f-e85c-462e-b84b-2b50a3e3fbe9,Elsa,collectible,69,2026-09-13 02:45:28
8d5e5124-9f63-4f31-b838-f13a510ea10d,Ghost Trap,collectible,255,2026-09-13 02:45:28
08b0c045-9e8d-46f9-8f7f-aad995b0c56a,Grogu in Pram,collectible,253,2026-09-13 03:47:39
d8e91fe1-47f5-4375-a3de-0040c9851417,Minnie Mouse,collectible,99,2026-09-13 03:47:39
20578f42-c47c-454a-bb1a-7f2d78b56905,Death,collectible,55.55,2026-09-13 03:47:39
65746e5e-b2d0-4ea0-acc7-eb7fd60da909,ROSÉ – Natural Confidence,collectible,850,2026-09-13 03:47:39
110fad2b-cc84-4b56-9009-88e63f5db981,Swamp Thing,collectible,29.99,2026-09-13 03:47:39
7be7c55f-5f0d-44da-9341-b6db93ac6fc1,JENNIE Gold/Silver,collectible,199,2026-09-13 03:47:39
a840e47a-0db8-46bd-bffe-c1c5ecb295d3,Zombie Captain America #1,collectible,2.99,2026-09-13 03:47:39
4d54ae43-aee0-4c77-98cb-0da25af253ee,Yeti,collectible,5.35,2026-09-13 03:47:39
06289587-89e9-4317-bd5b-038fe1f2150e,Yucky Charmer,collectible,24.33,2026-09-13 03:47:39
e84cb947-3c97-486c-9b6b-f299af4cc6b9,Cookie Monster - Gold,collectible,11.99,2026-09-13 03:47:39
a87f709c-41e9-4b82-8627-60867a585b2e,Ice Cream Escape,collectible,17.5,2026-09-13 03:47:39
8e153737-9c80-4fd6-ad53-ec839a19c564,Winter Soldier,collectible,34,2026-09-13 03:47:39
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,12.99,2026-09-13 03:47:39
f9422701-8fc1-4af5-9312-d7e8f21b83e1,JISOO Pink Venom 1,collectible,33.22,2026-09-13 03:47:39
b5709a30-1677-410d-ab7e-8b755859a70e,"Q-Boat from The World is Not Enough, 1999",collectible,12,2026-09-13 03:47:39
0f658da6-d65d-49c3-b144-9f5e354a863d,Bert & Ernie - Gold,collectible,99.99,2026-09-13 03:47:39
cbeeec13-aef9-4d30-a06b-6d429669b152,Sirena,collectible,2,2026-09-13 03:47:39
1a4e5dfb-afe2-4663-9b87-4dc3481d251a,Minnie,collectible,9,2026-09-13 03:47:39
eba04e01-4af3-4eab-92e5-486e94a264c9,Betty Boop - Flamenco,collectible,12.99,2026-09-13 03:47:39
0a3541a1-dcf7-459f-9850-5569e91eb96d,Maleficent: Vintage Metal Poster,collectible,14.99,2026-09-13 03:47:39
9dfbafbf-12c2-4e97-88dd-9e058b2555a0,Welcoming Toby,collectible,2,2026-09-13 03:47:39
0c6af189-3d90-4fdd-b28b-a60c8d42ec7b,Rushing Toby,collectible,2,2026-09-13 03:47:39
6a42790c-8c28-43a3-8f73-6e17f3d50eb0,Crimson Stormtrooper,collectible,2.5,2026-09-13 03:47:39
cd610d2e-dd02-44af-9809-f13df08fe04a,Bert & Ernie,collectible,49.99,2026-09-13 03:47:39
6b35e0b7-ade2-41a9-b3fc-bb2182fac771,Carl Fredricksen,collectible,7,2026-09-13 03:47:39
7f164d1b-974b-46d2-8292-dc9561b111ab,Title IX - Swimmer,collectible,2,2026-09-13 03:47:39
ea954588-2e89-4829-9b96-92609acfc4c1,Eson the Searcher,collectible,7.5,2026-09-13 03:47:39
914191ea-74f7-48cd-ad71-d116392fd65b,"Attaché Case from From Russia With Love, 1963",collectible,12.99,2026-09-13 03:47:39
d0b2f4f9-b7e3-445c-9fa5-3c5750564912,1840 Two Penny Blue RJ,collectible,2,2026-09-13 03:47:39
cbc31f4d-20cb-4a04-a1a7-11e6801f7a43,Year of the Dragon Miniature Sheet,collectible,14,2026-09-13 03:47:39
a35a6323-40ba-4c70-b65c-99c166f6c507,Dog,collectible,8,2026-09-13 03:47:39
531922ce-7c82-43dc-8ef2-dce25d31fb43,Arishem the Judge,collectible,5,2026-09-13 03:47:39
e4b06af3-a0a8-4e68-96af-3e01d573fa5e,Creepshow Coffin - Vol. 4 Issue 1,collectible,35,2026-09-13 03:47:39
